262 227 -4.166615449495127563e+11
262 228 -4.202848256431369019e+11
262 229 -4.239216073108778687e+11
262 230 -4.275716555520393066e+11
262 231 -4.312347057134350586e+11
262 232 -4.349104578472656250e+11
262 233 -4.385985706260848999e+11
262 234 -4.422986539532417603e+11
262 235 -4.460102599318021851e+11
262 236 -4.497328717488156738e+11
262 237 -4.534658898924630127e+11
262 238 -4.572086149227122803e+11
262 239 -4.609602257482185059e+11
262 240 -4.647197519779368286e+11
262 241 -4.684860383737564697e+11
262 242 -4.722576986386397705e+11
262 243 -4.760330546115932007e+11
262 244 -4.798100551945153809e+11
262 245 -4.835861666647341309e+11
262 246 -4.873582218546232300e+11
262 247 -4.911222090034763184e+11
262 248 -4.948729701170069580e+11
262 249 -4.986037601085095825e+11
262 250 -5.023055855098893433e+11
262 251 -5.059661824805002441e+11
262 252 -5.095683816206739502e+11
262 253 -5.130873826611381836e+11
262 254 -5.164859851695612183e+11
262 255 -5.197057312911983643e+11
262 256 -5.226491912300827637e+11
262 257 -5.251409913079401245e+11
262 258 -5.268303841109534912e+11
262 259 -5.268989589309685669e+11
262 260 -5.228914835291594238e+11
262 261 -5.025317964825993652e+11
262 262 0.000000000000000000e+00
262 263 -5.102168236460642090e+11
262 264 -5.390069487434365234e+11
262 265 -5.514448515670914307e+11
262 266 -5.598066935932575684e+11
262 267 -5.665477071143508301e+11
262 268 -5.724863028920654297e+11
262 269 -5.779732283935490723e+11
262 270 -5.831838573505775146e+11
262 271 -5.882156196126513672e+11
262 272 -5.931269730878861084e+11
262 273 -5.979551182620809326e+11
262 274 -6.027248554580024414e+11
262 275 -6.074533541286357422e+11
262 276 -6.121528781682226562e+11
262 277 -6.168324210981187744e+11
262 278 -6.214987280585734863e+11
262 279 -6.261569570972374268e+11
262 280 -6.308111200282844238e+11
262 281 -6.354643840725333252e+11
262 282 -6.401192830062623291e+11
262 283 -6.447778679807679443e+11
262 284 -6.494418172106000977e+11
262 285 -6.541125170459417725e+11
262 286 -6.587911227784173584e+11
262 287 -6.634786048522143555e+11
262 288 -6.681757844121743164e+11
262 289 -6.728833609514199219e+11
262 290 -6.776019340352395020e+11
262 291 -6.823320205296464844e+11
262 292 -6.870740683850955811e+11
262 293 -6.918284677512053223e+11
262 294 -6.965955600089123535e+11
262 295 -7.013756451589589844e+11
262 296 -7.061689879078145752e+11
262 297 -7.109758227093446045e+11
262 298 -7.157963579666185303e+11
262 299 -7.206307795525008545e+11
262 300 -7.254792537739027100e+11
263 0 -1.902086131376430020e+07
263 1 -5.194490061888241768e+07
263 2 -1.010012873112444878e+08
263 3 -1.661823250146733820e+08
263 4 -2.474852659059110880e+08
263 5 -3.449088658872876763e+08
263 6 -4.584524625455602407e+08
263 7 -5.881156567402709723e+08
263 8 -7.338981824608942270e+08
263 9 -8.957998467991067171e+08
263 10 -1.073820499609299421e+09
263 11 -1.267960017030261040e+09
263 12 -1.478218291997736216e+09
263 13 -1.704595228510475159e+09
263 14 -1.947090738018903732e+09
263 15 -2.205704737067716599e+09
263 16 -2.480437145707583904e+09
263 17 -2.771287886393699169e+09
263 18 -3.078256883201808453e+09
263 19 -3.401344061255826473e+09
263 20 -3.740549346300343037e+09
263 21 -4.095872664373460770e+09
263 22 -4.467313941550959587e+09
263 23 -4.854873103741699219e+09
263 24 -5.258550076520349503e+09
263 25 -5.678344784987385750e+09
263 26 -6.114257153649975777e+09
263 27 -6.566287106317521095e+09
263 28 -7.034434566010168076e+09
263 29 -7.518699454874514580e+09
263 30 -8.019081694107378006e+09
263 31 -8.535581203883838654e+09
263 32 -9.068197903289905548e+09
263 33 -9.616931710257583618e+09
263 34 -1.018178254150239372e+10
263 35 -1.076275031246214485e+10
263 36 -1.135983493723767471e+10
263 37 -1.197303632853276062e+10
263 38 -1.260235439759607887e+10
263 39 -1.324778905416277885e+10
263 40 -1.390934020639467621e+10
263 41 -1.458700776082191467e+10
263 42 -1.528079162228351974e+10
263 43 -1.599069169386684036e+10
263 44 -1.671670787684732437e+10
263 45 -1.745884007062543488e+10
263 46 -1.821708817266559601e+10
263 47 -1.899145207843158340e+10
263 48 -1.978193168132147217e+10
263 49 -2.058852687260163116e+10
263 50 -2.141123754133953094e+10
263 51 -2.225006357433452988e+10
263 52 -2.310500485604714966e+10
263 53 -2.397606126852830505e+10
263 54 -2.486323269134450150e+10
263 55 -2.576651900150210571e+10
263 56 -2.668592007337312698e+10
263 57 -2.762143577861196136e+10
263 58 -2.857306598607795334e+10
263 59 -2.954081056174993134e+10
263 60 -3.052466936864367676e+10
263 61 -3.152464226672180939e+10
263 62 -3.254072911280492020e+10
263 63 -3.357292976048219681e+10
263 64 -3.462124406001086426e+10
263 65 -3.568567185822674561e+10
263 66 -3.676621299843704987e+10
263 67 -3.786286732032227325e+10
263 68 -3.897563465983120728e+10
263 69 -4.010451484906694031e+10
263 70 -4.124950771618159485e+10
263 71 -4.241061308525639343e+10
263 72 -4.358783077618777466e+10
263 73 -4.478116060456158447e+10
263 74 -4.599060238153065491e+10
263 75 -4.721615591368153381e+10
263 76 -4.845782100290447235e+10
263 77 -4.971559744625688934e+10
263 78 -5.098948503581990814e+10
263 79 -5.227948355854934692e+10
263 80 -5.358559279613386536e+10
263 81 -5.490781252482964325e+10
263 82 -5.624614251530738831e+10
263 83 -5.760058253248230743e+10
263 84 -5.897113233534649658e+10
263 85 -6.035779167678829193e+10
263 86 -6.176056030341740417e+10
263 87 -6.317943795536459351e+10
263 88 -6.461442436610308075e+10
263 89 -6.606551926222981262e+10
263 90 -6.753272236327779388e+10
263 91 -6.901603338147814941e+10
263 92 -7.051545202156098938e+10
263 93 -7.203097798049855042e+10
263 94 -7.356261094729975891e+10
263 95 -7.511035060273423767e+10
263 96 -7.667419661909370422e+10
263 97 -7.825414865991871643e+10
263 98 -7.985020637974057007e+10
263 99 -8.146236942377716064e+10
263 100 -8.309063742764801025e+10
263 101 -8.473501001707661438e+10
263 102 -8.639548680756674194e+10
263 103 -8.807206740407240295e+10
263 104 -8.976475140066773987e+10
263 105 -9.147353838018328857e+10
263 106 -9.319842791385487366e+10
263 107 -9.493941956092816162e+10
263 108 -9.669651286827307129e+10
263 109 -9.846970736997328186e+10
263 110 -1.002590025868915558e+11
263 111 -1.020643980262454987e+11
263 112 -1.038858931811369781e+11
263 113 -1.057234875300709839e+11
263 114 -1.075771805364691315e+11
263 115 -1.094469716481367950e+11
263 116 -1.113328602967409058e+11
263 117 -1.132348458972438965e+11
263 118 -1.151529278473186798e+11
263 119 -1.170871055267484436e+11
263 120 -1.190373782967721252e+11
263 121 -1.210037454994637756e+11
263 122 -1.229862064570034485e+11
263 123 -1.249847604709937592e+11
263 124 -1.269994068216890869e+11
263 125 -1.290301447672332458e+11
263 126 -1.310769735428359528e+11
263 127 -1.331398923599205627e+11
263 128 -1.352189004052445221e+11
263 129 -1.373139968399710846e+11
263 130 -1.394251807986868286e+11
263 131 -1.415524513884238892e+11
263 132 -1.436958076875599365e+11
263 133 -1.458552487447252502e+11
263 134 -1.480307735776674194e+11
263 135 -1.502223811720019226e+11
263 136 -1.524300704799511108e+11
263 137 -1.546538404190392151e+11
263 138 -1.568936898706720581e+11
263 139 -1.591496176786546936e+11
263 140 -1.614216226477254944e+11
263 141 -1.637097035418721619e+11
263 142 -1.660138590827085876e+11
263 143 -1.683340879476325378e+11
263 144 -1.706703887680235901e+11
263 145 -1.730227601272699890e+11
263 146 -1.753912005586987000e+11
263 147 -1.777757085434122925e+11
263 148 -1.801762825080180969e+11
263 149 -1.825929208222745972e+11
263 150 -1.850256217964547729e+11
263 151 -1.874743836788513184e+11
263 152 -1.899392046527970581e+11
263 153 -1.924200828338786316e+11
263 154 -1.949170162666827393e+11
263 155 -1.974300029216026611e+11
263 156 -1.999590406912870178e+11
263 157 -2.025041273870658264e+11
263 158 -2.050652607349445801e+11
263 159 -2.076424383716369324e+11
263 160 -2.102356578400917969e+11
263 161 -2.128449165849617310e+11
263 162 -2.154702119477934570e+11
263 163 -2.181115411616925354e+11
263 164 -2.207689013460416260e+11
263 165 -2.234422895005378723e+11
263 166 -2.261317024990726318e+11
263 167 -2.288371370832350464e+11
263 168 -2.315585898552389526e+11
263 169 -2.342960572705903015e+11
263 170 -2.370495356301052246e+11
263 171 -2.398190210715952759e+11
263 172 -2.426045095608538208e+11
263 173 -2.454059968820662842e+11
263 174 -2.482234786277240601e+11
263 175 -2.510569501875124512e+11
263 176 -2.539064067368923950e+11
263 177 -2.567718432244658203e+11
263 178 -2.596532543587163391e+11
263 179 -2.625506345936636353e+11
263 180 -2.654639781135626831e+11
263 181 -2.683932788164067688e+11
263 182 -2.713385302963246155e+11
263 183 -2.742997258244968262e+11
263 184 -2.772768583287689819e+11
263 185 -2.802699203716614990e+11
263 186 -2.832789041265308838e+11
263 187 -2.863038013520706177e+11
263 188 -2.893446033646262817e+11
263 189 -2.924013010083329468e+11
263 190 -2.954738846226625366e+11
263 191 -2.985623440075242920e+11
263 192 -3.016666683851069336e+11
263 193 -3.047868463587546997e+11
263 194 -3.079228658680174561e+11
263 195 -3.110747141398356934e+11
263 196 -3.142423776354809570e+11
263 197 -3.174258419923540039e+11
263 198 -3.206250919607723389e+11
263 199 -3.238401113345670776e+11
263 200 -3.270708828751318359e+11
263 201 -3.303173882283608398e+11
263 202 -3.335796078329472046e+11
263 203 -3.368575208199273071e+11
263 204 -3.401511049018814697e+11
263 205 -3.434603362504816284e+11
263 206 -3.467851893615503540e+11
263 207 -3.501256369052071533e+11
263 208 -3.534816495600769043e+11
263 209 -3.568531958287053833e+11
263 210 -3.602402418324792480e+11
263 211 -3.636427510823818359e+11
263 212 -3.670606842234119263e+11
263 213 -3.704939987476530151e+11
263 214 -3.739426486726864014e+11
263 215 -3.774065841797316895e+11
263 216 -3.808857512054112549e+11
263 217 -3.843800909803952637e+11
263 218 -3.878895395065198975e+11
263 219 -3.914140269625798950e+11
263 220 -3.949534770272534180e+11
263 221 -3.985078061053138428e+11
263 222 -4.020769224404653320e+11
263 223 -4.056607250951839600e+11
263 224 -4.092591027738859863e+11
263 225 -4.128719324595953979e+11
263 226 -4.164990778303245239e+11
263 227 -4.201403874110484619e+11
263 228 -4.237956924089077148e+11
263 229 -4.274648041665181885e+11
263 230 -4.311475111521978760e+11
263 231 -4.348435753857864380e+11
263 232 -4.385527281727477417e+11
263 233 -4.422746649853200684e+11
263 234 -4.460090392840656738e+11
263 235 -4.497554550160187988e+11
263 236 -4.535134574452371826e+11
263 237 -4.572825218679582520e+11
263 238 -4.610620396186188965e+11
263 239 -4.648513005782426758e+11
263 240 -4.686494711189942627e+11
263 241 -4.724555660341545410e+11
263 242 -4.762684124478269043e+11
263 243 -4.800866028975907593e+11
263 244 -4.839084336013580322e+11
263 245 -4.877318221463170166e+11
263 246 -4.915541961267188721e+11
263 247 -4.953723400212785034e+11
263 248 -4.991821808212258301e+11
263 249 -5.029784817850109863e+11
263 250 -5.067543948482987061e+11
263 251 -5.105007892398472290e+11
263 252 -5.142052138873079834e+11
263 253 -5.178502372666186523e+11
263 254 -5.214106804844145508e+11
263 255 -5.248487751722768555e+11
263 256 -5.281051710043364258e+11
263 257 -5.310809507329094238e+11
263 258 -5.335980632663562012e+11
263 259 -5.353004063645250854e+11
263 260 -5.353570747242445068e+11
263 261 -5.312753523215112305e+11
263 262 -5.105916588076474609e+11
263 263 0.000000000000000000e+00
263 264 -5.183702054882155151e+11
263 265 -5.475863755510348511e+11
263 266 -5.602005638329433594e+11
263 267 -5.686763507360384521e+11
263 268 -5.755064523378620605e+11
263 269 -5.815217739950651855e+11
263 270 -5.870784180012614746e+11
263 271 -5.923544355015622559e+11
263 272 -5.974487437970616455e+11
263 273 -6.024206932670683594e+11
263 274 -6.073080523335819092e+11
263 275 -6.121359999432597656e+11
263 276 -6.169219676737148438e+11
263 277 -6.216784066506623535e+11
263 278 -6.264144476987974854e+11
263 279 -6.311369389357922363e+11
263 280 -6.358511171568073730e+11
263 281 -6.405610554238116455e+11
263 282 -6.452699693116170654e+11
263 283 -6.499804312791000977e+11
263 284 -6.546945237928105469e+11
263 285 -6.594139506879963379e+11
263 286 -6.641401194805228271e+11
263 287 -6.688742030994748535e+11
263 288 -6.736171868050124512e+11
263 289 -6.783699042781644287e+11
263 290 -6.831330656913853760e+11
263 291 -6.879072797632908936e+11
263 292 -6.926930712512142334e+11
263 293 -6.974908949440220947e+11
263 294 -7.023011469481870117e+11
263 295 -7.071241738561322021e+11
263 296 -7.119602802490336914e+11
263 297 -7.168097348745085449e+11
263 298 -7.216727757658029785e+11
263 299 -7.265496145078571777e+11
263 300 -7.314404398111749268e+11
264 0 -1.917715118715002760e+07
264 1 -5.237229098664289713e+07
264 2 -1.018328315984573811e+08
264 3 -1.675510188061776757e+08
264 4 -2.495240844370592237e+08
264 5 -3.477507754381472468e+08
264 6 -4.622304248505119085e+08
264 7 -5.929626309859423637e+08
264 8 -7.399471262987082005e+08
264 9 -9.031837169036163092e+08
264 10 -1.082672252007222652e+09
264 11 -1.278412607305245399e+09
264 12 -1.490404675423783302e+09
264 13 -1.718648360142505646e+09
264 14 -1.963143572756526709e+09
264 15 -2.223890229701722622e+09
264 16 -2.500888250954966545e+09
264 17 -2.794137558924964905e+09
264 18 -3.103638077662850380e+09
264 19 -3.429389732286225319e+09
264 20 -3.771392448548895836e+09
264 21 -4.129646152511928558e+09
264 22 -4.504150770286517143e+09
264 23 -4.894906227828500748e+09
264 24 -5.301912450770328522e+09
264 25 -5.725169364280984879e+09
264 26 -6.164676892946296692e+09
264 27 -6.620434960664680481e+09
264 28 -7.092443490555526733e+09
264 29 -7.580702404874913216e+09
264 30 -8.085211624939890862e+09
264 31 -8.605971071056262970e+09
264 32 -9.142980662451902390e+09
264 33 -9.696240317211954117e+09
264 34 -1.026574995221682358e+10
264 35 -1.085150948308106804e+10
264 36 -1.145351882409486008e+10
264 37 -1.207177788816421890e+10
264 38 -1.270628658675327873e+10
264 39 -1.335704482982657242e+10
264 40 -1.402405252578963089e+10
264 41 -1.470730958143115616e+10
264 42 -1.540681590186410522e+10
264 43 -1.612257139046609116e+10
264 44 -1.685457594881896591e+10
264 45 -1.760282947664737320e+10
264 46 -1.836733187175742340e+10
264 47 -1.914808302997347260e+10
264 48 -1.994508284507315445e+10
264 49 -2.075833120872291946e+10
264 50 -2.158782801041080475e+10
264 51 -2.243357313737837601e+10
264 52 -2.329556647455100250e+10
264 53 -2.417380790446759415e+10
264 54 -2.506829730720687485e+10
264 55 -2.597903456031262207e+10
264 56 -2.690601953871990204e+10
264 57 -2.784925211467432404e+10
264 58 -2.880873215765349960e+10
264 59 -2.978445953428427124e+10
264 60 -3.077643410826017380e+10
264 61 -3.178465574025423431e+10
264 62 -3.280912428782877350e+10
264 63 -3.384983960535006714e+10
264 64 -3.490680154388626862e+10
264 65 -3.598000995112180328e+10
264 66 -3.706946467125022125e+10
264 67 -3.817516554487782288e+10
264 68 -3.929711240892005157e+10
264 69 -4.043530509648993683e+10
264 70 -4.158974343679373169e+10
264 71 -4.276042725501208496e+10
264 72 -4.394735637218915558e+10
264 73 -4.515053060510880280e+10
264 74 -4.636994976617240906e+10
264 75 -4.760561366327009583e+10
264 76 -4.885752209965062714e+10
264 77 -5.012567487378827667e+10
264 78 -5.141007177924119568e+10
264 79 -5.271071260450482178e+10
264 80 -5.402759713287368774e+10
264 81 -5.536072514227661896e+10
264 82 -5.671009640512860870e+10
264 83 -5.807571068816085052e+10
264 84 -5.945756775226042175e+10
264 85 -6.085566735228771210e+10
264 86 -6.227000923690824127e+10
264 87 -6.370059314839576721e+10
264 88 -6.514741882245496368e+10
264 89 -6.661048598800762939e+10
264 90 -6.808979436700973511e+10
264 91 -6.958534367421545410e+10
264 92 -7.109713361698387146e+10
264 93 -7.262516389502737427e+10
264 94 -7.416943420020806885e+10
264 95 -7.572994421626829529e+10
264 96 -7.730669361859704590e+10
264 97 -7.889968207396287537e+10
264 98 -8.050890924025808716e+10
264 99 -8.213437476620533752e+10
264 100 -8.377607829107385254e+10
264 101 -8.543401944439048767e+10
264 102 -8.710819784562402344e+10
264 103 -8.879861310385980225e+10
264 104 -9.050526481747592163e+10
264 105 -9.222815257379261780e+10
264 106 -9.396727594872209167e+10
264 107 -9.572263450638720703e+10
264 108 -9.749422779874085999e+10
264 109 -9.928205536516940308e+10
264 110 -1.010861167320614014e+11
264 111 -1.029064114123990936e+11
264 112 -1.047429389052969055e+11
264 113 -1.065956986955296478e+11
264 114 -1.084646902530619202e+11
264 115 -1.103499130325231018e+11
264 116 -1.122513664727026062e+11
264 117 -1.141690499959969940e+11
264 118 -1.161029630078341675e+11
264 119 -1.180531048960968475e+11
264 120 -1.200194750304786377e+11
264 121 -1.220020727618824768e+11
264 122 -1.240008974217085876e+11
264 123 -1.260159483211903687e+11
264 124 -1.280472247506447449e+11
264 125 -1.300947259787288208e+11
264 126 -1.321584512516399231e+11
264 127 -1.342383997922862549e+11
264 128 -1.363345707994341431e+11
264 129 -1.384469634467992554e+11
264 130 -1.405755768821022949e+11
264 131 -1.427204102261131287e+11
264 132 -1.448814625715827637e+11
264 133 -1.470587329821842041e+11
264 134 -1.492522204914108276e+11
264 135 -1.514619241013652344e+11
264 136 -1.536878427815350647e+11
264 137 -1.559299754675320435e+11
264 138 -1.581883210597101746e+11
264 139 -1.604628784217361450e+11
264 140 -1.627536463791661072e+11
264 141 -1.650606237178200073e+11
